id,source,category,title,link,published_date,description,tags
1263365,maariv,חדשות מהארץ והעולם,"טלי גוטליב זעמה: ""אני לא כלבה שלך, מיזוגן!"" - הדיון על הביוב בכנסת יצא משליטה | צפו",https://www.maariv.co.il/news/politics/article-1263365,2025-12-17 13:30:49,"טלי גוטליב ואליהו רביבו, שני ח""כים מהליכוד, סיפקו עימות קולני במיוחד במליאת הכנסת. רביבו הטיח בגוטליב: ""אני מבין את המצוקה היומית שלך, את במינוס לייקים"" ואילו גוטליב זעמה: ""אני לא הכלבה שלך, מיזוגן""",[]
1263360,maariv,חדשות מהארץ והעולם,השקעה של 100 מיליארד אירו: התוכנית הצבאית של גרמניה בצרות,https://www.maariv.co.il/news/world/article-1263360,2025-12-17 13:17:21,"נשיא ""דאסו סיסטמס"" מטיל ספק בהתקדמות התוכנית הצבאית האירופית FCAS ומבקר את רכישת ה-F-35 על ידי גרמניה - שהפרויקט מתעכב עקב סכסוכים סביב חלוקת העבודה בין חברות ביטחוניות",[]
1263359,maariv,חדשות מהארץ והעולם,עם עגלות ואופניים: מאות מהגרים פונו ממבנה נטוש בצפון ספרד,https://www.maariv.co.il/news/world/article-1263359,2025-12-17 13:08:37,"כוחות משטרה בעיר בדלונה שבספרד ביצעו צו פינוי של מאות מהגרים מבניין נטוש. הפינוי הושלם ללא אלימות, אך נרשמו רגעי מתח. עורכת הדין המייצגת את המפונים הודיעה שהבעיה רק תחריף",[]
1263357,maariv,חדשות מהארץ והעולם,ואנס אותת על שינוי קו: נתניהו לא יקבל צ’ק פתוח מטראמפ,https://www.maariv.co.il/news/politics/article-1263357,2025-12-17 13:02:34,דבריו של סגן נשיא ארה״ב על ההבחנה בין ביקורת על ישראל לאנטישמיות מעוררים שאלות בירושלים. אנה ברסקי אומרת בריאיון לגדי נס ברדיו צפון 104.5FM כי הפערים מול ממשל טראמפ עשויים להתחדד,[]
1263355,maariv,חדשות מהארץ והעולם,"אביגדור ליברמן: ""ישראל עשויה להזרים 50–70 מיליארד דולר לרצועת עזה""",https://www.maariv.co.il/news/politics/article-1263355,2025-12-17 12:53:48,"בריאיון לגדי נס ברדיו צפון 104.5FM טוען ח״כ אביגדור ליברמן כי מלחמת חרבות ברזל לא הסתיימה, מזהיר מפני שיקום עזה תחת שלטון חמאס ומתריע מהכנסת כוח טורקי לרצועה",[]
1263350,maariv,חדשות מהארץ והעולם,חמינאי משך בחוטים? התפתחות דרמטית בפרשת רצח מדען הגרעין הפרו-ישראלי בניו יורק | חשיפה,https://www.maariv.co.il/news/world/article-1263350,2025-12-17 12:46:39,רצח מדען הגרעין הפרו ישראלי פרופ' נונו לוריירו בברוקלין: בישראל בוחנים מידע מודיעיני שלפיו ייתכן קשר איראני לאירוע. טרם פורסמו ראיות חד משמעיות שקובעות מניע לרצח וטרם נעצרו חשודים,[]
1263340,maariv,חדשות מהארץ והעולם,"קבוצת ההאקרים האיראנית ""חנדלה"" טוענת: פרצנו לאייפון 13 של בנט",https://www.maariv.co.il/news/politics/article-1263340,2025-12-17 12:31:01,"קבוצת ההאקרים האיראנית ששלחה לפני כחודש זר פרחים לביתו של מדען גרעין ישראלי לכאורה - טענה היום שפרצה לטלפון הפרטי של ראש הממשלה לשעבר בנט, ומאיימת לחשוף הכול: ""אל תוריד את העיניים מהאתר שלנו""",[]
1263336,maariv,חדשות מהארץ והעולם,השחיתות הרעידה את אירופה: עסקת הענק של ג'ארד קושנר נפלה,https://www.maariv.co.il/news/world/article-1263336,2025-12-17 12:23:31,הנה עסקה שג'ארד קושנר לא הצליח לסגור: קרן ההשקעות של ג'ארד קושנר נסוגה מתוכניתה להקים מלון יוקרה ומגדל טראמפ בבלגרד שבסרביה בעקבות פרשת שחיתות שהרעידה את המדינה,[]
1263315,maariv,חדשות מהארץ והעולם,יש מוצא? מה ניתן ללמוד מסכסוכים אחרים בעולם | יעל לזר,https://www.maariv.co.il/news/opinions/article-1263315,2025-12-17 11:33:36,"הסכסוך שלנו ייחודי, אבל הסתכלות רחבה על סכסוכים אחרים שבהם פחתה האלימות מעלה מסקנה מעניינת: הדבר קרה לאחר שהתגבשה בחברה ההבנה שההכרעה בכוח צבאי בלבד לא תביא למטרה המבוקשת | דעה",[]
1263311,maariv,חדשות מהארץ והעולם,"תרחיש העימות הישיר בין ישראל טורקיה מעלה חשש: ""חיל האוויר לא יאפשר""",https://www.maariv.co.il/news/politics/article-1263311,2025-12-17 11:20:46,"ראש המל""ל לשעבר התראיין לתוכנית של אודי סגל וניסים משעל ברדיו 103 והתייחס למציאות הביטחונית המורכבת מול איראן, כמו גם על התרחישים האפשריים בנוגע לתרחיש הגרעין האיראני",[]
